<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
GDAX.ETH-USD,60,20190316,080000,138.7300000,147.2300000,138.6600000,142.5200000,48609
GDAX.ETH-USD,60,20190316,090000,142.5200000,143.2300000,141.5200000,141.6700000,8999
GDAX.ETH-USD,60,20190316,100000,141.6800000,142.0800000,141.1000000,141.6600000,3450
GDAX.ETH-USD,60,20190316,110000,141.6200000,142.3600000,141.1300000,141.1300000,2733
GDAX.ETH-USD,60,20190316,120000,141.1400000,141.6800000,140.8800000,140.9500000,1448
GDAX.ETH-USD,60,20190316,130000,140.9400000,141.9000000,140.9000000,141.7100000,1537
GDAX.ETH-USD,60,20190316,140000,141.7800000,142.2000000,141.7000000,141.7000000,608
GDAX.ETH-USD,60,20190316,150000,141.7100000,142.0000000,141.0300000,141.9000000,3375
GDAX.ETH-USD,60,20190316,160000,141.8900000,141.9000000,138.1000000,139.0000000,11062
GDAX.ETH-USD,60,20190316,170000,139.0000000,140.1500000,138.9900000,139.8300000,2537
GDAX.ETH-USD,60,20190316,180000,139.8500000,140.1600000,139.4300000,140.1000000,3573
GDAX.ETH-USD,60,20190316,190000,140.1000000,140.1000000,139.4500000,139.7500000,3146
GDAX.ETH-USD,60,20190316,200000,139.7600000,140.9800000,139.5000000,140.4500000,3999
GDAX.ETH-USD,60,20190316,210000,140.4200000,140.7700000,140.4000000,140.4000000,2211
GDAX.ETH-USD,60,20190316,220000,140.4000000,140.4000000,139.8000000,140.0000000,2900
GDAX.ETH-USD,60,20190316,230000,140.0000000,140.0400000,139.2000000,139.5900000,2149
GDAX.ETH-USD,60,20190317,000000,139.5600000,139.8800000,139.2200000,139.8500000,2251
GDAX.ETH-USD,60,20190317,010000,139.8500000,140.5800000,139.6900000,140.5700000,2947
GDAX.ETH-USD,60,20190317,020000,140.5600000,140.6500000,140.2000000,140.6300000,2218
GDAX.ETH-USD,60,20190317,030000,140.6300000,140.8600000,140.4800000,140.4800000,1874
GDAX.ETH-USD,60,20190317,040000,140.4900000,140.5600000,137.0800000,138.0000000,12529
GDAX.ETH-USD,60,20190317,050000,137.9100000,138.6200000,137.9100000,138.1200000,1750
GDAX.ETH-USD,60,20190317,060000,138.1200000,138.1200000,136.3400000,136.8500000,6258
GDAX.ETH-USD,60,20190317,070000,136.8500000,137.3900000,136.8400000,137.1800000,2528
GDAX.ETH-USD,60,20190317,080000,137.1800000,137.2500000,136.3000000,137.0700000,2320
GDAX.ETH-USD,60,20190317,090000,137.0800000,137.6700000,136.7800000,137.6700000,1655
GDAX.ETH-USD,60,20190317,100000,137.6700000,137.9300000,137.6600000,137.9300000,862
GDAX.ETH-USD,60,20190317,110000,137.9400000,138.0000000,137.7800000,138.0000000,182
GDAX.ETH-USD,60,20190317,120000,137.9900000,138.3600000,137.8200000,138.0300000,762
GDAX.ETH-USD,60,20190317,130000,138.0300000,138.1200000,137.5100000,137.6600000,424
GDAX.ETH-USD,60,20190317,140000,137.6500000,138.6000000,137.6500000,138.4000000,1098
GDAX.ETH-USD,60,20190317,150000,138.4000000,138.7500000,138.0900000,138.3200000,491
GDAX.ETH-USD,60,20190317,160000,138.3100000,138.3200000,137.8500000,138.1300000,299
GDAX.ETH-USD,60,20190317,170000,138.1400000,138.4300000,137.9100000,138.4300000,821
GDAX.ETH-USD,60,20190317,180000,138.4300000,139.5000000,138.3500000,138.8100000,3503
GDAX.ETH-USD,60,20190317,190000,138.8000000,139.1000000,138.5100000,139.0000000,1822
GDAX.ETH-USD,60,20190317,200000,138.9500000,139.4200000,137.7200000,138.2600000,2961
GDAX.ETH-USD,60,20190317,210000,138.2600000,138.3000000,137.8400000,138.1600000,1051
GDAX.ETH-USD,60,20190317,220000,138.1600000,138.5200000,138.1600000,138.3500000,1292
GDAX.ETH-USD,60,20190317,230000,138.3400000,138.6800000,138.1600000,138.6800000,1127
GDAX.ETH-USD,60,20190318,000000,138.6800000,139.2500000,138.6800000,138.9900000,1826
GDAX.ETH-USD,60,20190318,010000,138.9900000,139.1300000,138.5000000,138.7400000,1534
GDAX.ETH-USD,60,20190318,020000,138.7400000,139.0000000,138.1200000,138.3000000,2064
GDAX.ETH-USD,60,20190318,030000,138.3000000,138.3100000,138.0100000,138.0700000,1192
GDAX.ETH-USD,60,20190318,040000,138.0800000,139.6000000,137.9300000,139.5300000,7621
GDAX.ETH-USD,60,20190318,050000,139.4100000,141.3000000,139.4100000,139.9900000,8481
GDAX.ETH-USD,60,20190318,060000,139.9900000,140.4000000,139.6900000,140.1900000,2121
GDAX.ETH-USD,60,20190318,070000,140.1900000,140.2800000,139.5400000,139.5700000,1451
GDAX.ETH-USD,60,20190318,080000,139.5600000,139.8900000,139.0600000,139.2600000,2781
GDAX.ETH-USD,60,20190318,090000,139.2500000,139.2600000,136.1100000,136.1100000,13077
GDAX.ETH-USD,60,20190318,100000,136.1100000,137.4400000,135.8500000,137.1600000,4137
GDAX.ETH-USD,60,20190318,110000,137.1600000,137.2300000,136.5000000,137.1300000,1218
GDAX.ETH-USD,60,20190318,120000,137.1300000,137.4900000,136.8800000,137.4000000,1197
GDAX.ETH-USD,60,20190318,130000,137.4100000,137.4100000,137.0600000,137.1300000,470
GDAX.ETH-USD,60,20190318,140000,137.1300000,137.1700000,136.4200000,136.6100000,2554
GDAX.ETH-USD,60,20190318,150000,136.6000000,137.0000000,135.6700000,136.7100000,2377
GDAX.ETH-USD,60,20190318,160000,136.7100000,137.4100000,136.7100000,137.1900000,2130
GDAX.ETH-USD,60,20190318,170000,137.1800000,137.1900000,136.7000000,136.8800000,1334
GDAX.ETH-USD,60,20190318,180000,136.8800000,136.8800000,136.3800000,136.6300000,1752
GDAX.ETH-USD,60,20190318,190000,136.6300000,137.1900000,136.6200000,137.1000000,1465
GDAX.ETH-USD,60,20190318,200000,137.0900000,137.1900000,136.7800000,136.9700000,1208
GDAX.ETH-USD,60,20190318,210000,136.9700000,137.0000000,136.7500000,136.9500000,1546
GDAX.ETH-USD,60,20190318,220000,136.9400000,137.2500000,136.9400000,137.1900000,1810
GDAX.ETH-USD,60,20190318,230000,137.1900000,137.1900000,136.4600000,136.7700000,7020
GDAX.ETH-USD,60,20190319,000000,136.7400000,137.5300000,136.7400000,137.3600000,5574
GDAX.ETH-USD,60,20190319,010000,137.3500000,137.7700000,137.0500000,137.3100000,3353
GDAX.ETH-USD,60,20190319,020000,137.3100000,137.5400000,137.2000000,137.2500000,1359
GDAX.ETH-USD,60,20190319,030000,137.2500000,137.4400000,136.8500000,137.0100000,2028
GDAX.ETH-USD,60,20190319,040000,137.0100000,138.1000000,136.7600000,138.0600000,4398
GDAX.ETH-USD,60,20190319,050000,138.0700000,138.6500000,137.5100000,137.6200000,2640
GDAX.ETH-USD,60,20190319,060000,137.6100000,137.9300000,137.5200000,137.5300000,2087
GDAX.ETH-USD,60,20190319,070000,137.5400000,137.6100000,137.1800000,137.2000000,927
GDAX.ETH-USD,60,20190319,080000,137.2000000,137.3800000,136.3300000,136.7500000,4095
GDAX.ETH-USD,60,20190319,090000,136.7500000,137.0900000,136.7100000,136.8800000,962
GDAX.ETH-USD,60,20190319,100000,136.8800000,137.1000000,136.5200000,136.5200000,1848
GDAX.ETH-USD,60,20190319,110000,136.5100000,137.1400000,136.3200000,136.9700000,2514
GDAX.ETH-USD,60,20190319,120000,136.9700000,136.9700000,136.7300000,136.9600000,206
GDAX.ETH-USD,60,20190319,130000,136.9600000,137.9200000,136.9000000,137.5600000,1904
GDAX.ETH-USD,60,20190319,140000,137.5600000,137.9500000,137.3000000,137.6300000,1199
GDAX.ETH-USD,60,20190319,150000,137.6300000,137.6700000,137.2400000,137.2600000,347
GDAX.ETH-USD,60,20190319,160000,137.2600000,137.4800000,137.0000000,137.1000000,2023
GDAX.ETH-USD,60,20190319,170000,137.1000000,137.3000000,137.0300000,137.1400000,1618
GDAX.ETH-USD,60,20190319,180000,137.1200000,137.9800000,137.0600000,137.3000000,2370
GDAX.ETH-USD,60,20190319,190000,137.3100000,137.5000000,137.1600000,137.5000000,1047
GDAX.ETH-USD,60,20190319,200000,137.4900000,138.0500000,137.3700000,137.6600000,3563
GDAX.ETH-USD,60,20190319,210000,137.6500000,138.5400000,137.6100000,137.7900000,4733
GDAX.ETH-USD,60,20190319,220000,137.8100000,137.9700000,137.6500000,137.6600000,1621
GDAX.ETH-USD,60,20190319,230000,137.6500000,138.0900000,137.3500000,137.8700000,3458
GDAX.ETH-USD,60,20190320,000000,137.8700000,138.0000000,137.5000000,137.8100000,2914
GDAX.ETH-USD,60,20190320,010000,137.8200000,137.8200000,137.2500000,137.5600000,1537
GDAX.ETH-USD,60,20190320,020000,137.5600000,138.0500000,137.5400000,137.7600000,1900
GDAX.ETH-USD,60,20190320,030000,137.7600000,138.1800000,137.7500000,138.1500000,1078
GDAX.ETH-USD,60,20190320,040000,138.1500000,138.4100000,136.4300000,136.5400000,5878
GDAX.ETH-USD,60,20190320,050000,136.6900000,137.1200000,136.6900000,136.9300000,2741
GDAX.ETH-USD,60,20190320,060000,136.9300000,137.1800000,136.9300000,137.1400000,1101
GDAX.ETH-USD,60,20190320,070000,137.1400000,137.1700000,136.7800000,136.8000000,2334
GDAX.ETH-USD,60,20190320,080000,136.8000000,136.9300000,136.6500000,136.9200000,1037
GDAX.ETH-USD,60,20190320,090000,136.9200000,137.2000000,136.8500000,137.1900000,781
GDAX.ETH-USD,60,20190320,100000,137.1900000,137.2800000,136.8300000,136.9700000,745
GDAX.ETH-USD,60,20190320,110000,136.9700000,137.3200000,136.9400000,136.9800000,544
GDAX.ETH-USD,60,20190320,120000,136.9700000,137.2000000,136.9700000,137.2000000,672
GDAX.ETH-USD,60,20190320,130000,137.2000000,137.2400000,135.5100000,135.5600000,3896
GDAX.ETH-USD,60,20190320,140000,135.5500000,137.7300000,135.4000000,137.4000000,3973
GDAX.ETH-USD,60,20190320,150000,137.4000000,138.0000000,137.4000000,137.6600000,1596
GDAX.ETH-USD,60,20190320,160000,137.6700000,138.0900000,137.6400000,138.0600000,1598
GDAX.ETH-USD,60,20190320,170000,138.0500000,138.1500000,137.7200000,137.7400000,1599
GDAX.ETH-USD,60,20190320,180000,137.7400000,137.9000000,137.5100000,137.9000000,1686
GDAX.ETH-USD,60,20190320,190000,137.9000000,137.9800000,137.5000000,137.6800000,1003
GDAX.ETH-USD,60,20190320,200000,137.6700000,138.0000000,137.4600000,137.5000000,2472
GDAX.ETH-USD,60,20190320,210000,137.5000000,137.6700000,137.2300000,137.2600000,1436
GDAX.ETH-USD,60,20190320,220000,137.2600000,137.7000000,137.2500000,137.4800000,1851
GDAX.ETH-USD,60,20190320,230000,137.4800000,137.4900000,137.2500000,137.4900000,1020
GDAX.ETH-USD,60,20190321,000000,137.4900000,137.7100000,137.4900000,137.6800000,1648
GDAX.ETH-USD,60,20190321,010000,137.6800000,137.8500000,137.6200000,137.8100000,1397
GDAX.ETH-USD,60,20190321,020000,137.8200000,139.3300000,137.8200000,138.9000000,12203
GDAX.ETH-USD,60,20190321,030000,138.9200000,138.9200000,138.4700000,138.7300000,1682
GDAX.ETH-USD,60,20190321,040000,138.7200000,139.1400000,138.7200000,138.8800000,2333
GDAX.ETH-USD,60,20190321,050000,138.8800000,138.9900000,137.4500000,138.2600000,4391
GDAX.ETH-USD,60,20190321,060000,138.2700000,138.5300000,138.2600000,138.5000000,1259
GDAX.ETH-USD,60,20190321,070000,138.5000000,138.5000000,138.0800000,138.4300000,1178
GDAX.ETH-USD,60,20190321,080000,138.4200000,138.4800000,138.1900000,138.4500000,1909
GDAX.ETH-USD,60,20190321,090000,138.4400000,138.4500000,138.1900000,138.3600000,1847
GDAX.ETH-USD,60,20190321,100000,138.3600000,138.4900000,138.3500000,138.4800000,464
GDAX.ETH-USD,60,20190321,110000,138.4900000,138.9100000,138.4400000,138.8300000,1840
GDAX.ETH-USD,60,20190321,120000,138.8300000,138.8400000,138.6000000,138.7600000,495
GDAX.ETH-USD,60,20190321,130000,138.7600000,138.7600000,138.4400000,138.4800000,193
GDAX.ETH-USD,60,20190321,140000,138.4800000,138.4800000,138.1300000,138.1800000,808
GDAX.ETH-USD,60,20190321,150000,138.1900000,138.6100000,138.1100000,138.4300000,1433
GDAX.ETH-USD,60,20190321,160000,138.4300000,138.9700000,137.7900000,137.8800000,4738
GDAX.ETH-USD,60,20190321,170000,137.8900000,138.1300000,136.6500000,137.4100000,6804
GDAX.ETH-USD,60,20190321,180000,137.4100000,137.4100000,132.2100000,132.7700000,22121
GDAX.ETH-USD,60,20190321,190000,132.9100000,134.7100000,132.9100000,134.4500000,12426
GDAX.ETH-USD,60,20190321,200000,134.4600000,134.4600000,133.1400000,134.2300000,4938
GDAX.ETH-USD,60,20190321,210000,134.3000000,134.5600000,133.7800000,134.5200000,2542
GDAX.ETH-USD,60,20190321,220000,134.5300000,134.5300000,134.0000000,134.3500000,3091
GDAX.ETH-USD,60,20190321,230000,134.3500000,134.6600000,134.2300000,134.6300000,2373
GDAX.ETH-USD,60,20190322,000000,134.6400000,135.1300000,134.5600000,135.1200000,2296
GDAX.ETH-USD,60,20190322,010000,135.1300000,135.6500000,135.1200000,135.3600000,2046
GDAX.ETH-USD,60,20190322,020000,135.3500000,135.5100000,134.7000000,134.8000000,3095
GDAX.ETH-USD,60,20190322,030000,134.8000000,135.0000000,134.3300000,134.4100000,2390
GDAX.ETH-USD,60,20190322,040000,134.4700000,134.5800000,134.1000000,134.4400000,1799
GDAX.ETH-USD,60,20190322,050000,134.4300000,134.8300000,134.3100000,134.5200000,1164
GDAX.ETH-USD,60,20190322,060000,134.5200000,135.0300000,134.5100000,134.8600000,1760
GDAX.ETH-USD,60,20190322,070000,134.8500000,134.9600000,134.4800000,134.4900000,1119
GDAX.ETH-USD,60,20190322,080000,134.4800000,134.5900000,134.3800000,134.5400000,522
GDAX.ETH-USD,60,20190322,090000,134.5400000,134.8000000,134.5300000,134.7400000,608
GDAX.ETH-USD,60,20190322,100000,134.7400000,134.8600000,134.6300000,134.8500000,508
GDAX.ETH-USD,60,20190322,110000,134.8600000,135.3200000,134.8600000,135.2700000,2213
GDAX.ETH-USD,60,20190322,120000,135.2700000,135.7900000,135.2300000,135.6600000,1307
GDAX.ETH-USD,60,20190322,130000,135.6600000,135.9400000,135.3700000,135.3800000,837
GDAX.ETH-USD,60,20190322,140000,135.3900000,135.9000000,135.3900000,135.5900000,1193
GDAX.ETH-USD,60,20190322,150000,135.5600000,135.6000000,135.3100000,135.4700000,1405
GDAX.ETH-USD,60,20190322,160000,135.4900000,136.6900000,135.4100000,136.4500000,2627
GDAX.ETH-USD,60,20190322,170000,136.4700000,136.8000000,136.1500000,136.3400000,1647
GDAX.ETH-USD,60,20190322,180000,136.3400000,136.7400000,136.2100000,136.6900000,1775
GDAX.ETH-USD,60,20190322,190000,136.6900000,136.9000000,136.3200000,136.3500000,3316
GDAX.ETH-USD,60,20190322,200000,136.3600000,136.3600000,135.8100000,136.2200000,2890
GDAX.ETH-USD,60,20190322,210000,136.2200000,136.9300000,136.1800000,136.7900000,2328
GDAX.ETH-USD,60,20190322,220000,136.7900000,136.8500000,136.4700000,136.4900000,1236
GDAX.ETH-USD,60,20190322,230000,136.4800000,136.7400000,136.3800000,136.7000000,4106
GDAX.ETH-USD,60,20190323,000000,136.7000000,136.7300000,135.8000000,135.8300000,4141
GDAX.ETH-USD,60,20190323,010000,135.8200000,136.2600000,135.5500000,136.0700000,2543
GDAX.ETH-USD,60,20190323,020000,136.0700000,136.0700000,135.7200000,135.9100000,1164
GDAX.ETH-USD,60,20190323,030000,135.9100000,136.0800000,135.6300000,135.6300000,1310
GDAX.ETH-USD,60,20190323,040000,135.6700000,135.7600000,135.3400000,135.4100000,1710
GDAX.ETH-USD,60,20190323,050000,135.4900000,136.0200000,135.4900000,135.9500000,230
GDAX.ETH-USD,60,20190323,060000,135.9500000,136.7000000,135.8300000,136.6900000,2361
GDAX.ETH-USD,60,20190323,070000,136.6800000,136.7000000,136.3900000,136.6500000,1734
GDAX.ETH-USD,60,20190323,080000,136.6600000,136.6600000,136.1500000,136.1500000,1324
GDAX.ETH-USD,60,20190323,090000,136.1800000,136.4500000,136.1700000,136.4000000,1542
GDAX.ETH-USD,60,20190323,100000,136.4000000,137.4000000,136.4000000,137.1700000,3626
GDAX.ETH-USD,60,20190323,110000,137.1800000,137.3500000,136.8500000,137.3200000,1411
GDAX.ETH-USD,60,20190323,120000,137.2600000,137.5000000,136.8300000,137.5000000,619
GDAX.ETH-USD,60,20190323,130000,137.4900000,137.5000000,137.3400000,137.4300000,498
GDAX.ETH-USD,60,20190323,140000,137.4300000,137.4500000,136.0700000,136.6800000,1350
GDAX.ETH-USD,60,20190323,150000,136.6700000,136.8700000,136.3300000,136.4900000,825
GDAX.ETH-USD,60,20190323,160000,136.4900000,136.7800000,135.7700000,136.1000000,1794
GDAX.ETH-USD,60,20190323,170000,136.1100000,136.2100000,135.1800000,135.8000000,1582
GDAX.ETH-USD,60,20190323,180000,135.7600000,135.8500000,135.3600000,135.7600000,1182
GDAX.ETH-USD,60,20190323,190000,135.7300000,136.3800000,135.5700000,136.3100000,1911
GDAX.ETH-USD,60,20190323,200000,136.2000000,136.3100000,135.8800000,135.9600000,1248
GDAX.ETH-USD,60,20190323,210000,135.9600000,136.1200000,135.8100000,136.0100000,579
GDAX.ETH-USD,60,20190323,220000,136.0100000,136.0500000,135.8000000,136.0000000,903
GDAX.ETH-USD,60,20190323,230000,136.0000000,136.0800000,135.8600000,135.8800000,497
GDAX.ETH-USD,60,20190324,000000,135.8800000,135.9000000,135.7800000,135.7900000,935
GDAX.ETH-USD,60,20190324,010000,135.7900000,136.1000000,135.7800000,136.0100000,1168
GDAX.ETH-USD,60,20190324,020000,136.0000000,136.2900000,135.7900000,136.0800000,1066
GDAX.ETH-USD,60,20190324,030000,136.0800000,136.6100000,136.0800000,136.5200000,1660
GDAX.ETH-USD,60,20190324,040000,136.5200000,136.5200000,136.0700000,136.0700000,953
GDAX.ETH-USD,60,20190324,050000,136.0700000,136.1700000,135.7300000,135.9600000,889
GDAX.ETH-USD,60,20190324,060000,135.9700000,135.9700000,134.9900000,135.3200000,1842
GDAX.ETH-USD,60,20190324,070000,135.3700000,136.1400000,135.3200000,135.9400000,1604
GDAX.ETH-USD,60,20190324,080000,135.9200000,135.9200000,135.5200000,135.7200000,1275
GDAX.ETH-USD,60,20190324,090000,135.6500000,135.6800000,135.1800000,135.4900000,897
GDAX.ETH-USD,60,20190324,100000,135.5200000,135.6900000,135.3000000,135.6500000,676
GDAX.ETH-USD,60,20190324,110000,135.6400000,135.6400000,135.1700000,135.4200000,394
GDAX.ETH-USD,60,20190324,120000,135.4300000,135.7900000,135.4300000,135.7900000,669
GDAX.ETH-USD,60,20190324,130000,135.7900000,136.3500000,135.7800000,136.0500000,618
GDAX.ETH-USD,60,20190324,140000,136.0500000,136.2200000,136.0300000,136.0700000,730
GDAX.ETH-USD,60,20190324,150000,136.0700000,136.3100000,135.7800000,135.9600000,1262
GDAX.ETH-USD,60,20190324,160000,135.9600000,136.0400000,135.6300000,135.7500000,564
GDAX.ETH-USD,60,20190324,170000,135.7600000,136.1800000,135.5600000,136.1500000,1351
GDAX.ETH-USD,60,20190324,180000,136.1400000,136.2100000,135.6500000,135.8800000,1555
GDAX.ETH-USD,60,20190324,190000,135.8900000,135.8900000,135.7500000,135.7800000,713
GDAX.ETH-USD,60,20190324,200000,135.7800000,135.8500000,135.1000000,135.5600000,3126
GDAX.ETH-USD,60,20190324,210000,135.5600000,135.6200000,133.2200000,134.9500000,18201
GDAX.ETH-USD,60,20190324,220000,134.9600000,135.1200000,134.3600000,134.6800000,1560
GDAX.ETH-USD,60,20190324,230000,134.6900000,134.8800000,134.5000000,134.8300000,1504
GDAX.ETH-USD,60,20190325,000000,134.8400000,134.9100000,134.3000000,134.8800000,1270
GDAX.ETH-USD,60,20190325,010000,134.8900000,135.1600000,134.8100000,135.0100000,1463
GDAX.ETH-USD,60,20190325,020000,135.0100000,135.8500000,135.0100000,135.4000000,3253
GDAX.ETH-USD,60,20190325,030000,135.4100000,135.5200000,135.2100000,135.3700000,637
GDAX.ETH-USD,60,20190325,040000,135.3600000,135.3800000,135.0000000,135.0300000,1234
GDAX.ETH-USD,60,20190325,050000,135.0700000,135.4500000,135.0200000,135.4500000,1160
GDAX.ETH-USD,60,20190325,060000,135.4400000,136.1200000,135.4100000,135.6500000,1949
GDAX.ETH-USD,60,20190325,070000,135.6500000,135.7600000,135.4100000,135.4700000,809
GDAX.ETH-USD,60,20190325,080000,135.5300000,135.6300000,135.4000000,135.6100000,521
GDAX.ETH-USD,60,20190325,090000,135.6100000,135.6100000,135.0900000,135.4900000,1965
GDAX.ETH-USD,60,20190325,100000,135.4900000,135.4900000,135.2300000,135.4900000,438
GDAX.ETH-USD,60,20190325,110000,135.4900000,135.4900000,135.0600000,135.2500000,522
GDAX.ETH-USD,60,20190325,120000,135.2500000,135.2500000,135.0000000,135.1600000,858
GDAX.ETH-USD,60,20190325,130000,135.1600000,135.2500000,135.1500000,135.2500000,456
GDAX.ETH-USD,60,20190325,140000,135.2500000,135.3900000,135.1500000,135.1800000,539
GDAX.ETH-USD,60,20190325,150000,135.1800000,135.2400000,135.1500000,135.1900000,383
GDAX.ETH-USD,60,20190325,160000,135.1800000,135.1800000,134.5100000,134.6700000,2543
GDAX.ETH-USD,60,20190325,170000,134.6700000,134.8500000,134.3900000,134.5700000,2111
GDAX.ETH-USD,60,20190325,180000,134.5600000,134.6900000,134.4700000,134.4800000,819
GDAX.ETH-USD,60,20190325,190000,134.4700000,134.6000000,133.0000000,133.3100000,5556
GDAX.ETH-USD,60,20190325,200000,133.3000000,133.9700000,132.6200000,133.9700000,2210
GDAX.ETH-USD,60,20190325,210000,133.9700000,134.0000000,132.9400000,132.9700000,2104
GDAX.ETH-USD,60,20190325,220000,132.9700000,133.2000000,131.7300000,131.9100000,6952
GDAX.ETH-USD,60,20190325,230000,131.8000000,132.2100000,130.6400000,132.0600000,10692
GDAX.ETH-USD,60,20190326,000000,132.0600000,132.0600000,131.3000000,131.8000000,3882
