<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
GDAX.BTC-USD,60,20180215,000000,9252.7200000,9310.0000000,9229.8000000,9276.5000000,187
GDAX.BTC-USD,60,20180215,010000,9276.4900000,9308.1700000,9246.8600000,9296.1000000,217
GDAX.BTC-USD,60,20180215,020000,9296.0900000,9436.0000000,9269.0000000,9430.0100000,447
GDAX.BTC-USD,60,20180215,030000,9430.0100000,9482.5000000,9392.4900000,9472.9800000,343
GDAX.BTC-USD,60,20180215,040000,9472.9800000,9472.9900000,9342.4600000,9368.8300000,288
GDAX.BTC-USD,60,20180215,050000,9368.8400000,9441.4000000,9368.8300000,9390.0000000,227
GDAX.BTC-USD,60,20180215,060000,9390.0000000,9688.7800000,9390.0000000,9620.0100000,555
GDAX.BTC-USD,60,20180215,070000,9620.0100000,9743.0000000,9603.9400000,9670.0000000,428
GDAX.BTC-USD,60,20180215,080000,9670.0100000,9745.6300000,9650.0000000,9745.6200000,293
GDAX.BTC-USD,60,20180215,090000,9745.6300000,9745.6300000,9653.5000000,9700.0000000,228
GDAX.BTC-USD,60,20180215,100000,9700.0000000,9780.0000000,9688.1800000,9708.4100000,255
GDAX.BTC-USD,60,20180215,110000,9708.4100000,9842.8800000,9700.3900000,9837.7200000,279
GDAX.BTC-USD,60,20180215,120000,9837.7100000,9884.0000000,9807.9600000,9879.7100000,203
GDAX.BTC-USD,60,20180215,130000,9879.7100000,9966.0000000,9540.0000000,9656.0000000,330
GDAX.BTC-USD,60,20180215,140000,9656.0100000,9743.4900000,9502.1000000,9665.3800000,253
GDAX.BTC-USD,60,20180215,150000,9665.3700000,9756.4800000,9551.1000000,9615.0100000,185
GDAX.BTC-USD,60,20180215,160000,9615.0000000,9784.0000000,9611.3800000,9730.0000000,156
GDAX.BTC-USD,60,20180215,170000,9730.0000000,9747.2500000,9654.8800000,9671.9900000,154
GDAX.BTC-USD,60,20180215,180000,9670.6600000,9887.9800000,9670.0000000,9874.0000000,287
GDAX.BTC-USD,60,20180215,190000,9874.0000000,9889.7600000,9800.0000000,9860.1900000,246
GDAX.BTC-USD,60,20180215,200000,9860.2000000,9920.0000000,9805.7300000,9920.0000000,273
GDAX.BTC-USD,60,20180215,210000,9919.9900000,10100.0000000,9877.5000000,10098.9900000,546
GDAX.BTC-USD,60,20180215,220000,10098.9900000,10249.8100000,9955.4000000,10070.0000000,792
GDAX.BTC-USD,60,20180215,230000,10070.0000000,10188.0000000,10069.9900000,10124.4000000,365
GDAX.BTC-USD,60,20180216,000000,10124.4100000,10140.0000000,9977.3200000,10095.9000000,338
GDAX.BTC-USD,60,20180216,010000,10095.9000000,10095.9000000,9850.0000000,9860.8000000,405
GDAX.BTC-USD,60,20180216,020000,9860.8000000,10118.0000000,9860.8000000,10094.9000000,305
GDAX.BTC-USD,60,20180216,030000,10094.9100000,10144.0000000,10031.2300000,10031.2300000,288
GDAX.BTC-USD,60,20180216,040000,10027.8000000,10221.0000000,10000.0000000,10221.0000000,324
GDAX.BTC-USD,60,20180216,050000,10221.9300000,10307.6800000,10150.0000000,10307.6800000,301
GDAX.BTC-USD,60,20180216,060000,10307.6800000,10307.6800000,10160.0200000,10187.0100000,286
GDAX.BTC-USD,60,20180216,070000,10187.0100000,10213.2600000,10050.0000000,10111.6400000,338
GDAX.BTC-USD,60,20180216,080000,10111.6400000,10111.6400000,9952.9700000,10003.3500000,305
GDAX.BTC-USD,60,20180216,090000,10004.1800000,10141.0000000,9996.0000000,10099.9000000,216
GDAX.BTC-USD,60,20180216,100000,10099.9100000,10124.9900000,9900.0000000,9900.0000000,183
GDAX.BTC-USD,60,20180216,110000,9900.0000000,9948.2200000,9763.0000000,9763.0000000,253
GDAX.BTC-USD,60,20180216,120000,9763.0100000,9963.1800000,9751.2500000,9940.0000000,142
GDAX.BTC-USD,60,20180216,130000,9938.9400000,9974.0000000,9850.0000000,9880.0000000,115
GDAX.BTC-USD,60,20180216,140000,9879.9900000,9883.4200000,9806.0000000,9816.8900000,101
GDAX.BTC-USD,60,20180216,150000,9816.8900000,9860.0000000,9730.0100000,9819.8900000,144
GDAX.BTC-USD,60,20180216,160000,9819.9000000,9891.2000000,9777.3400000,9880.0000000,218
GDAX.BTC-USD,60,20180216,170000,9880.0000000,9967.9900000,9850.0500000,9850.0600000,191
GDAX.BTC-USD,60,20180216,180000,9850.0000000,10084.5400000,9850.0000000,10038.5000000,252
GDAX.BTC-USD,60,20180216,190000,10037.0700000,10130.0000000,10024.4900000,10046.1300000,257
GDAX.BTC-USD,60,20180216,200000,10046.1300000,10144.1600000,10027.2200000,10087.7500000,190
GDAX.BTC-USD,60,20180216,210000,10087.7300000,10107.7700000,10050.5000000,10085.7000000,146
GDAX.BTC-USD,60,20180216,220000,10085.7000000,10085.7100000,9914.0500000,9967.0100000,300
GDAX.BTC-USD,60,20180216,230000,9967.0000000,10050.0000000,9930.0000000,10044.0000000,140
GDAX.BTC-USD,60,20180217,000000,10043.9900000,10043.9900000,9970.0000000,9991.0800000,113
GDAX.BTC-USD,60,20180217,010000,9991.0800000,10109.0000000,9991.0700000,10083.0100000,158
GDAX.BTC-USD,60,20180217,020000,10083.0100000,10199.0000000,10057.0000000,10191.0100000,237
GDAX.BTC-USD,60,20180217,030000,10190.0000000,10197.2800000,10155.0000000,10167.4900000,179
GDAX.BTC-USD,60,20180217,040000,10167.4900000,10172.3200000,10057.0000000,10164.9900000,189
GDAX.BTC-USD,60,20180217,050000,10164.9900000,10329.9900000,10164.9900000,10329.9900000,296
GDAX.BTC-USD,60,20180217,060000,10329.9900000,10453.7100000,10329.9900000,10374.9900000,439
GDAX.BTC-USD,60,20180217,070000,10375.0000000,10492.4800000,10375.0000000,10459.0100000,228
GDAX.BTC-USD,60,20180217,080000,10459.0100000,10588.0000000,10459.0100000,10577.0000000,327
GDAX.BTC-USD,60,20180217,090000,10577.0000000,10577.0000000,10471.6100000,10555.4200000,233
GDAX.BTC-USD,60,20180217,100000,10555.4100000,10779.0900000,10555.4100000,10773.9700000,405
GDAX.BTC-USD,60,20180217,110000,10773.9700000,10773.9700000,10640.2600000,10739.9900000,203
GDAX.BTC-USD,60,20180217,120000,10739.9900000,10890.7600000,10709.0000000,10825.0000000,212
GDAX.BTC-USD,60,20180217,130000,10829.6000000,10867.5000000,10664.9200000,10690.9300000,155
GDAX.BTC-USD,60,20180217,140000,10690.9300000,10789.8900000,10652.0000000,10676.9900000,121
GDAX.BTC-USD,60,20180217,150000,10684.7500000,10805.0000000,10684.7500000,10746.0100000,102
GDAX.BTC-USD,60,20180217,160000,10746.0200000,10898.0000000,10746.0100000,10841.6100000,138
GDAX.BTC-USD,60,20180217,170000,10841.6100000,10870.0000000,10690.0000000,10734.1400000,222
GDAX.BTC-USD,60,20180217,180000,10734.1500000,10734.1500000,10546.8500000,10658.0000000,251
GDAX.BTC-USD,60,20180217,190000,10658.0000000,10753.2100000,10658.0000000,10744.9400000,210
GDAX.BTC-USD,60,20180217,200000,10745.0000000,10866.6800000,10737.0000000,10837.9600000,248
GDAX.BTC-USD,60,20180217,210000,10837.9500000,10869.9900000,10806.7000000,10822.1600000,226
GDAX.BTC-USD,60,20180217,220000,10822.1600000,10822.1800000,10740.0000000,10814.2900000,157
GDAX.BTC-USD,60,20180217,230000,10814.3000000,10817.4500000,10715.0000000,10745.9400000,237
GDAX.BTC-USD,60,20180218,000000,10745.9400000,10800.0000000,10715.0000000,10799.9900000,178
GDAX.BTC-USD,60,20180218,010000,10799.9900000,10858.0000000,10788.3800000,10850.8100000,183
GDAX.BTC-USD,60,20180218,020000,10850.8200000,10970.0000000,10806.0000000,10964.9900000,278
GDAX.BTC-USD,60,20180218,030000,10964.0000000,11149.0000000,10954.0000000,11121.5000000,501
GDAX.BTC-USD,60,20180218,040000,11121.5000000,11146.0500000,11005.0000000,11145.9900000,309
GDAX.BTC-USD,60,20180218,050000,11146.0600000,11289.6000000,11120.2500000,11237.9900000,444
GDAX.BTC-USD,60,20180218,060000,11238.0000000,11299.1000000,11140.5700000,11160.0000000,297
GDAX.BTC-USD,60,20180218,070000,11160.0000000,11201.7500000,10819.5200000,10886.7600000,514
GDAX.BTC-USD,60,20180218,080000,10886.7700000,11012.8600000,10829.2900000,10984.9800000,300
GDAX.BTC-USD,60,20180218,090000,10984.9800000,10984.9800000,10480.1500000,10483.9900000,513
GDAX.BTC-USD,60,20180218,100000,10484.0000000,10680.0000000,10410.0000000,10471.0100000,368
GDAX.BTC-USD,60,20180218,110000,10471.0100000,10661.5000000,10465.1900000,10630.0000000,274
GDAX.BTC-USD,60,20180218,120000,10630.0000000,10636.4500000,10333.0000000,10382.9900000,220
GDAX.BTC-USD,60,20180218,130000,10383.0000000,10460.0000000,10159.0000000,10172.6500000,261
GDAX.BTC-USD,60,20180218,140000,10172.6600000,10539.9900000,10172.6500000,10536.4100000,244
GDAX.BTC-USD,60,20180218,150000,10536.4100000,10631.4400000,10481.0900000,10627.9900000,208
GDAX.BTC-USD,60,20180218,160000,10627.9900000,10638.2000000,10444.9700000,10607.1400000,141
GDAX.BTC-USD,60,20180218,170000,10607.1400000,10866.0300000,10550.7900000,10776.6600000,210
GDAX.BTC-USD,60,20180218,180000,10776.6600000,10844.0000000,10729.4500000,10794.0000000,188
GDAX.BTC-USD,60,20180218,190000,10793.9900000,10898.0000000,10659.2300000,10691.9900000,240
GDAX.BTC-USD,60,20180218,200000,10691.9900000,10757.9800000,10487.0000000,10599.9800000,193
GDAX.BTC-USD,60,20180218,210000,10601.0000000,10750.0000000,10597.5400000,10750.0000000,170
GDAX.BTC-USD,60,20180218,220000,10750.0000000,10770.7800000,10605.0000000,10744.9900000,222
GDAX.BTC-USD,60,20180218,230000,10745.0000000,10852.8400000,10701.7200000,10850.0000000,187
GDAX.BTC-USD,60,20180219,000000,10850.0000000,10850.0000000,10756.8200000,10789.9900000,193
GDAX.BTC-USD,60,20180219,010000,10790.0000000,10790.9900000,10630.0000000,10770.0100000,206
GDAX.BTC-USD,60,20180219,020000,10770.0100000,10771.0000000,10530.0100000,10594.4500000,211
GDAX.BTC-USD,60,20180219,030000,10594.4400000,10594.4500000,10350.0000000,10380.0400000,352
GDAX.BTC-USD,60,20180219,040000,10380.0400000,10489.6900000,10297.3900000,10433.1200000,347
GDAX.BTC-USD,60,20180219,050000,10433.1200000,10625.0000000,10398.3400000,10624.9900000,204
GDAX.BTC-USD,60,20180219,060000,10625.0000000,10625.0000000,10425.4500000,10590.3200000,151
GDAX.BTC-USD,60,20180219,070000,10590.3200000,10650.0000000,10479.3400000,10533.3000000,141
GDAX.BTC-USD,60,20180219,080000,10533.2900000,10592.3200000,10520.4700000,10525.0000000,80
GDAX.BTC-USD,60,20180219,090000,10525.0000000,10561.0000000,10400.3500000,10471.0000000,112
GDAX.BTC-USD,60,20180219,100000,10475.0000000,10520.0000000,10454.3200000,10480.0000000,80
GDAX.BTC-USD,60,20180219,110000,10480.0000000,10862.2500000,10479.9900000,10816.0000000,225
GDAX.BTC-USD,60,20180219,120000,10816.0000000,10840.0000000,10705.0000000,10792.7600000,120
GDAX.BTC-USD,60,20180219,130000,10792.7600000,10936.0000000,10732.8100000,10923.8900000,131
GDAX.BTC-USD,60,20180219,140000,10923.9000000,11050.0000000,10905.0000000,10910.0100000,190
GDAX.BTC-USD,60,20180219,150000,10910.0100000,10973.1900000,10832.6800000,10944.9800000,95
GDAX.BTC-USD,60,20180219,160000,10944.9800000,11036.0100000,10864.5100000,10890.0000000,121
GDAX.BTC-USD,60,20180219,170000,10889.9900000,10950.0000000,10860.0000000,10944.9900000,98
GDAX.BTC-USD,60,20180219,180000,10944.9900000,11004.3900000,10915.0000000,10950.0000000,135
GDAX.BTC-USD,60,20180219,190000,10950.0000000,11195.0000000,10949.9900000,11170.0000000,313
GDAX.BTC-USD,60,20180219,200000,11170.0100000,11274.1100000,11073.6100000,11089.9800000,361
GDAX.BTC-USD,60,20180219,210000,11089.9900000,11110.7700000,10900.0000000,10956.6600000,330
GDAX.BTC-USD,60,20180219,220000,10956.6600000,11120.0000000,10934.4900000,11072.0400000,227
GDAX.BTC-USD,60,20180219,230000,11072.0400000,11175.0000000,11014.7800000,11146.0100000,246
GDAX.BTC-USD,60,20180220,000000,11145.0000000,11216.0000000,11072.2200000,11216.0000000,181
GDAX.BTC-USD,60,20180220,010000,11216.0000000,11216.0000000,11003.5800000,11077.6100000,273
GDAX.BTC-USD,60,20180220,020000,11079.8900000,11151.0000000,11055.9900000,11088.9200000,168
GDAX.BTC-USD,60,20180220,030000,11088.9300000,11165.0000000,11055.7000000,11140.0000000,179
GDAX.BTC-USD,60,20180220,040000,11140.0000000,11417.5000000,11139.9900000,11397.0000000,544
GDAX.BTC-USD,60,20180220,050000,11397.0000000,11482.4100000,11383.2800000,11475.0000000,428
GDAX.BTC-USD,60,20180220,060000,11475.0000000,11492.0000000,11355.0000000,11378.2100000,228
GDAX.BTC-USD,60,20180220,070000,11378.2100000,11432.0000000,11329.7700000,11404.0000000,181
GDAX.BTC-USD,60,20180220,080000,11404.0000000,11494.0500000,11403.9900000,11451.3400000,269
GDAX.BTC-USD,60,20180220,090000,11451.3400000,11451.3500000,11386.3100000,11437.0400000,157
GDAX.BTC-USD,60,20180220,100000,11440.5100000,11567.3200000,11430.0000000,11567.3200000,192
GDAX.BTC-USD,60,20180220,110000,11567.3200000,11635.7100000,11485.0100000,11536.0000000,246
GDAX.BTC-USD,60,20180220,120000,11536.0000000,11565.3600000,11304.1000000,11367.3900000,186
GDAX.BTC-USD,60,20180220,130000,11367.4000000,11371.3700000,11189.0000000,11350.0000000,181
GDAX.BTC-USD,60,20180220,140000,11350.0100000,11430.0900000,11277.4300000,11398.0000000,105
GDAX.BTC-USD,60,20180220,150000,11398.0000000,11471.9600000,11317.2300000,11418.3900000,111
GDAX.BTC-USD,60,20180220,160000,11418.3900000,11511.7500000,11418.3900000,11435.0000000,105
GDAX.BTC-USD,60,20180220,170000,11435.0100000,11610.4500000,11435.0000000,11550.5100000,148
GDAX.BTC-USD,60,20180220,180000,11550.6800000,11569.9600000,11466.0200000,11510.0400000,149
GDAX.BTC-USD,60,20180220,190000,11510.0400000,11515.0000000,11415.0000000,11514.9900000,203
GDAX.BTC-USD,60,20180220,200000,11514.9900000,11642.7900000,11514.9900000,11593.8600000,248
GDAX.BTC-USD,60,20180220,210000,11593.8500000,11720.0000000,11593.8500000,11686.0600000,389
GDAX.BTC-USD,60,20180220,220000,11686.0600000,11720.0000000,11625.4400000,11669.0000000,310
GDAX.BTC-USD,60,20180220,230000,11669.0100000,11683.8200000,11550.0000000,11677.0000000,260
GDAX.BTC-USD,60,20180221,000000,11677.0100000,11773.4400000,11635.6300000,11770.0000000,386
GDAX.BTC-USD,60,20180221,010000,11757.9500000,11775.0000000,11686.0600000,11711.7700000,254
GDAX.BTC-USD,60,20180221,020000,11711.7600000,11750.0000000,11200.2400000,11376.0700000,450
GDAX.BTC-USD,60,20180221,030000,11376.0600000,11389.9900000,11000.0000000,11235.5700000,627
GDAX.BTC-USD,60,20180221,040000,11235.5700000,11235.5700000,10835.9200000,11085.0000000,736
GDAX.BTC-USD,60,20180221,050000,11082.9900000,11278.4800000,11024.0000000,11115.0000000,541
GDAX.BTC-USD,60,20180221,060000,11115.0000000,11135.6000000,10910.0000000,11056.9500000,354
GDAX.BTC-USD,60,20180221,070000,11056.9400000,11150.0000000,10871.9000000,10922.9900000,285
GDAX.BTC-USD,60,20180221,080000,10922.9900000,10923.0000000,10650.0100000,10749.1500000,450
GDAX.BTC-USD,60,20180221,090000,10749.1500000,10894.0000000,10710.0000000,10824.5400000,277
GDAX.BTC-USD,60,20180221,100000,10824.5400000,11081.8500000,10786.0000000,11075.2000000,274
GDAX.BTC-USD,60,20180221,110000,11075.2000000,11137.0000000,10978.0100000,11126.9700000,116
GDAX.BTC-USD,60,20180221,120000,11126.9600000,11126.9700000,10949.8100000,11039.0700000,94
GDAX.BTC-USD,60,20180221,130000,11040.0000000,11180.0200000,11010.6900000,11176.1300000,130
GDAX.BTC-USD,60,20180221,140000,11176.1300000,11176.1300000,10900.0000000,10969.9900000,109
GDAX.BTC-USD,60,20180221,150000,10969.9900000,11087.6200000,10939.7800000,10958.0100000,69
GDAX.BTC-USD,60,20180221,160000,10958.0100000,11054.3300000,10958.0000000,11049.0000000,116
GDAX.BTC-USD,60,20180221,170000,11049.0000000,11120.0000000,10723.7700000,10735.0100000,218
GDAX.BTC-USD,60,20180221,180000,10735.0100000,10788.0000000,10465.0000000,10650.0000000,503
GDAX.BTC-USD,60,20180221,190000,10650.0100000,10675.0000000,10427.6400000,10588.0000000,354
GDAX.BTC-USD,60,20180221,200000,10588.0000000,10620.0000000,10355.0000000,10469.0000000,310
GDAX.BTC-USD,60,20180221,210000,10469.0000000,10549.8800000,10420.5000000,10548.6900000,312
GDAX.BTC-USD,60,20180221,220000,10546.2800000,10657.0000000,10537.0100000,10537.0100000,338
GDAX.BTC-USD,60,20180221,230000,10537.0100000,10574.9700000,10385.2200000,10419.9700000,246
GDAX.BTC-USD,60,20180222,000000,10419.7000000,10479.0000000,10250.0000000,10395.0000000,451
GDAX.BTC-USD,60,20180222,010000,10395.0000000,10435.0000000,10263.0000000,10282.6000000,323
GDAX.BTC-USD,60,20180222,020000,10289.9900000,10475.0000000,10260.0000000,10455.0000000,411
GDAX.BTC-USD,60,20180222,030000,10455.0000000,10545.9700000,10409.0000000,10454.2700000,288
GDAX.BTC-USD,60,20180222,040000,10450.0100000,10489.0000000,10325.7100000,10488.9900000,190
GDAX.BTC-USD,60,20180222,050000,10490.0000000,10639.6600000,10487.9900000,10637.3200000,331
GDAX.BTC-USD,60,20180222,060000,10637.9900000,10799.0100000,10588.1400000,10720.2600000,415
GDAX.BTC-USD,60,20180222,070000,10720.2800000,10768.0000000,10658.4600000,10728.0900000,332
GDAX.BTC-USD,60,20180222,080000,10728.1000000,10745.3600000,10620.3500000,10728.2500000,160
GDAX.BTC-USD,60,20180222,090000,10724.3300000,10838.9900000,10724.3300000,10793.0000000,241
GDAX.BTC-USD,60,20180222,100000,10793.0100000,10900.0000000,10787.7600000,10861.3100000,164
GDAX.BTC-USD,60,20180222,110000,10861.3200000,10862.0000000,10560.0000000,10627.2400000,179
GDAX.BTC-USD,60,20180222,120000,10620.0000000,10682.3800000,10467.6600000,10467.6600000,98
GDAX.BTC-USD,60,20180222,130000,10467.6600000,10571.4200000,10330.0000000,10357.7900000,187
GDAX.BTC-USD,60,20180222,140000,10357.7900000,10403.3900000,10102.0000000,10160.0000000,313
GDAX.BTC-USD,60,20180222,150000,10159.9900000,10300.0000000,10155.0000000,10265.0000000,194
GDAX.BTC-USD,60,20180222,160000,10265.0000000,10333.2900000,9876.6400000,9946.9200000,470
GDAX.BTC-USD,60,20180222,170000,9948.2200000,9999.0000000,9788.4900000,9898.9600000,515
GDAX.BTC-USD,60,20180222,180000,9898.9700000,10025.0000000,9761.0000000,9915.0000000,489
GDAX.BTC-USD,60,20180222,190000,9920.0000000,10142.5800000,9887.6700000,10020.0000000,395
GDAX.BTC-USD,60,20180222,200000,10018.0000000,10089.6000000,9920.0000000,9940.0600000,307
GDAX.BTC-USD,60,20180222,210000,9940.0600000,9950.0000000,9715.2700000,9850.0000000,518
GDAX.BTC-USD,60,20180222,220000,9850.0000000,9947.0000000,9811.5100000,9900.0300000,270
GDAX.BTC-USD,60,20180222,230000,9900.0300000,10046.0000000,9850.6300000,10046.0000000,324
GDAX.BTC-USD,60,20180223,000000,10046.0000000,10081.0000000,9959.2800000,10078.9900000,300
GDAX.BTC-USD,60,20180223,010000,10079.0000000,10134.0000000,9860.0000000,9915.0000000,398
GDAX.BTC-USD,60,20180223,020000,9915.6900000,9959.9300000,9823.4200000,9958.7100000,224
GDAX.BTC-USD,60,20180223,030000,9958.7200000,9958.7200000,9800.0100000,9830.0000000,166
GDAX.BTC-USD,60,20180223,040000,9830.0000000,9830.0000000,9630.0100000,9672.8200000,403
GDAX.BTC-USD,60,20180223,050000,9672.8200000,9745.0000000,9576.4300000,9728.0100000,335
GDAX.BTC-USD,60,20180223,060000,9728.0100000,9786.0000000,9645.8200000,9720.9900000,231
GDAX.BTC-USD,60,20180223,070000,9721.0000000,9820.0000000,9669.2900000,9792.1000000,292
GDAX.BTC-USD,60,20180223,080000,9792.0900000,9900.0000000,9792.0900000,9826.9900000,332
GDAX.BTC-USD,60,20180223,090000,9827.0000000,9999.5000000,9820.0000000,9828.2700000,285
GDAX.BTC-USD,60,20180223,100000,9828.2700000,9830.0000000,9683.8000000,9815.0300000,219
GDAX.BTC-USD,60,20180223,110000,9815.0200000,9875.0000000,9812.8000000,9874.9900000,112
GDAX.BTC-USD,60,20180223,120000,9875.0000000,9948.0000000,9838.0400000,9915.0000000,83
GDAX.BTC-USD,60,20180223,130000,9920.0000000,10130.0000000,9915.0000000,10108.4200000,230
GDAX.BTC-USD,60,20180223,140000,10108.4200000,10188.7800000,9941.0000000,10010.0100000,209
GDAX.BTC-USD,60,20180223,150000,10010.0100000,10234.7600000,9990.0000000,10194.2000000,198
GDAX.BTC-USD,60,20180223,160000,10194.2000000,10249.1600000,10120.0000000,10189.1700000,211
GDAX.BTC-USD,60,20180223,170000,10189.1700000,10243.8400000,10163.0700000,10190.0000000,257
GDAX.BTC-USD,60,20180223,180000,10195.0000000,10390.7700000,10195.0000000,10307.9800000,423
GDAX.BTC-USD,60,20180223,190000,10309.7100000,10355.0000000,10267.9000000,10338.0000000,280
GDAX.BTC-USD,60,20180223,200000,10332.0000000,10332.0000000,10063.1800000,10083.1800000,449
GDAX.BTC-USD,60,20180223,210000,10083.1800000,10149.9900000,10051.0000000,10105.1800000,180
GDAX.BTC-USD,60,20180223,220000,10105.0000000,10219.1100000,10097.9500000,10209.6900000,216
GDAX.BTC-USD,60,20180223,230000,10209.7000000,10209.7000000,10015.0000000,10033.8000000,152
GDAX.BTC-USD,60,20180224,000000,10033.8100000,10037.9700000,9900.0100000,9975.0100000,271
GDAX.BTC-USD,60,20180224,010000,9975.0000000,10007.8800000,9920.0000000,9920.0000000,193
GDAX.BTC-USD,60,20180224,020000,9920.0100000,10143.9000000,9920.0000000,10138.5600000,179
GDAX.BTC-USD,60,20180224,030000,10138.5600000,10196.0000000,10102.3700000,10144.9900000,177
GDAX.BTC-USD,60,20180224,040000,10144.0000000,10330.0000000,10109.0000000,10316.9900000,257
GDAX.BTC-USD,60,20180224,050000,10316.9900000,10333.8000000,10250.0000000,10333.8000000,156
GDAX.BTC-USD,60,20180224,060000,10333.8000000,10450.0000000,10333.7900000,10425.0000000,297
GDAX.BTC-USD,60,20180224,070000,10424.9900000,10424.9900000,10307.3200000,10396.0100000,172
GDAX.BTC-USD,60,20180224,080000,10396.0000000,10494.1400000,10387.0500000,10393.0000000,197
GDAX.BTC-USD,60,20180224,090000,10393.0100000,10468.0000000,10371.9900000,10445.4400000,103
